# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2019,30743630.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2020,25885726.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2021,29869563.4
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2022,26605921.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,1,QUANTITY_IN_100KG,2023,20536933.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1988,2906912
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1989,1587532
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1990,2860229
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1991,2810234
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1992,2125270
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1993,1218938
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1994,858006
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1995,1164220
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1996,1175336
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1997,923390
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1998,2051647
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,1999,1984489
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2000,1471563
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2001,2325603
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2002,2773947
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2003,2024289
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2004,1808844
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2005,3020197
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2006,2345532
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2007,2242726
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2008,2141345
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2009,2008009
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2010,972551.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2011,1639775.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2012,1496756.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2013,1750782.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2014,1923111.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2015,1675625.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2016,1613613.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2017,2134174.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2018,1608801.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2019,1557203.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2020,1796597.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2021,1370118.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2022,1523791.57
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,2814,2,QUANTITY_IN_100KG,2023,1152596.64
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1988,11292394
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1989,13747496
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1990,11908175
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1991,12200786
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1992,14218868
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1993,15867017
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1994,16537382
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1995,23639543
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1996,19787869
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1997,21175100
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1998,19427173
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,1999,19082991
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2000,15950529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2001,15687976
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2002,20280283
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2003,21214887
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2004,19198245
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2005,21240800
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2006,27337657
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2007,22600395
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2008,21879472
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2009,28521561
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2010,25044191.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2011,23379826.78
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2012,21785786.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2013,20636456.64
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2014,26018207.67
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2015,25106426.01
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2016,24431188.51
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2017,24689773.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2018,25007013.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2019,30529695.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2020,25638339.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2021,29655949.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2022,26454526.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,1,QUANTITY_IN_100KG,2023,20437056.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1988,2857464
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1989,1550911
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1990,2818408
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1991,2749668
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1992,2042614
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1993,1128405
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1994,757777
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1995,1077999
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1996,1088391
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1997,817760
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1998,1923263
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,1999,1839846
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2000,1182483
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2001,2160574
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2002,2599793
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2003,1870335
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2004,1659533
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2005,2819233
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2006,2104184
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2007,2036025
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2008,1888507
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2009,1739681
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2010,678473.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2011,1345042.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2012,1198366.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2013,1483642.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2014,1643779.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2015,1401999.18
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2016,1332174.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2017,1837144.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2018,1321695
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2019,1239025.94
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2020,1453535.6
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2021,1033794.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2022,1199675.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281410,2,QUANTITY_IN_100KG,2023,873548.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1988,11292394
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1989,13747496
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1990,11908175
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1991,12200786
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1992,14218868
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1993,15867017
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1994,16537382
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1995,23639543
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1996,19787869
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1997,21175100
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1998,19427173
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,1999,19082991
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2000,15950529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2001,15687976
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2002,20280283
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2003,21214887
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2004,19198245
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2005,21240800
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2006,27337657
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2007,22600395
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2008,21879472
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2009,28521561
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2010,25044191.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2011,23379826.78
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2012,21785786.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2013,20636456.64
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2014,26018207.67
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2015,25106426.01
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2016,24431188.51
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2017,24689773.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2018,25007013.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2019,30529695.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2020,25638339.39
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2021,29655949.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2022,26454526.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,1,QUANTITY_IN_100KG,2023,20437056.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1988,2857464
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1989,1550911
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1990,2818408
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1991,2749668
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1992,2042614
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1993,1128405
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1994,757777
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1995,1077999
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1996,1088391
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1997,817760
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1998,1923263
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,1999,1839846
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2000,1182483
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2001,2160574
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2002,2599793
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2003,1870335
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2004,1659533
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2005,2819233
